episode,reward,length,lap_count,max_vx,total_steps
269,2938.7803,237,0,14.9882,64574
1,-1239.9875,165,0,14.9891,165
2,-1102.8545,146,0,14.9882,311
3,-425.9644,228,0,14.9877,539
4,-4671.1576,301,0,14.9887,840
5,-882.1619,129,0,14.9877,969
6,-1178.9924,144,0,14.9884,1113
7,-840.8788,121,0,14.9887,1234
8,-5281.8127,840,0,14.9876,2074
9,-1517.6113,174,0,14.9877,2248
10,-1224.0729,147,0,14.9881,2395
11,-821.8748,114,0,14.9888,2509
12,-3529.7637,331,0,17.0929,2840
13,-432.1748,207,0,14.988,3047
14,-2026.9674,173,0,14.9885,3220
15,-1148.297,137,0,14.9884,3357
16,-1907.3705,189,0,14.9883,3546
17,-587.7001,214,0,14.9884,3760
18,-1601.5913,220,0,14.9886,3980
19,-7372.2954,628,0,18.1873,4608
20,-1124.3371,132,0,14.9886,4740
21,-1081.0483,135,0,14.9882,4875
22,-1577.5384,332,0,14.988,5207
23,-1755.9335,312,0,14.9877,5519
24,-1282.4287,274,0,14.9886,5793
25,-524.2719,245,0,14.9888,6038
26,-1529.7977,199,0,14.9897,6237
27,-317.6141,204,0,14.9896,6441
28,-472.0954,207,0,14.9889,6648
29,-3387.2428,414,0,14.9886,7062
30,-1416.0219,185,0,14.9888,7247
31,-985.4238,147,0,14.9891,7394
32,-1164.2334,293,0,14.9882,7687
33,-3396.3461,314,0,14.9881,8001
34,-979.1425,127,0,14.9886,8128
35,-5422.3418,316,0,14.9881,8444
36,-1233.9739,170,0,14.9888,8614
37,-1224.665,258,0,14.9881,8872
38,-2265.1324,350,0,14.9894,9222
39,-6169.9162,430,0,14.988,9652
40,-1148.413,140,0,14.9888,9792
41,-612.8334,253,0,14.9886,10045
42,-1663.9268,168,0,14.9884,10213
43,-679.0284,271,0,15.261,10484
44,-1425.0912,242,0,14.9879,10726
45,-1593.1337,245,0,14.9894,10971
1,424.4568,116,0,14.9883,116
2,859.0719,185,0,14.9895,301
3,446.2706,123,0,14.9893,424
4,452.5477,131,0,14.9884,555
5,439.1195,123,0,14.9889,678
6,943.2364,200,0,14.9884,878
7,1017.1229,206,0,14.9886,1084
8,520.7875,137,0,14.989,1221
9,475.2383,129,0,14.9879,1350
10,1194.994,205,0,16.1756,1555
11,1206.848,252,0,14.9892,1807
12,898.2486,203,0,14.9895,2010
13,519.7464,151,0,14.988,2161
14,925.2064,204,0,14.9889,2365
15,473.5163,133,0,14.9877,2498
16,518.6569,147,0,15.5006,2645
17,1256.6132,243,0,14.9891,2888
18,389.8114,111,0,14.9889,2999
19,1402.7484,375,0,14.9889,3374
20,562.8275,177,0,14.9885,3551
21,1438.4895,324,0,14.9884,3875
22,588.2212,163,0,14.9884,4038
23,1478.8275,321,0,14.9887,4359
24,379.8516,113,0,14.9887,4472
25,570.4522,185,0,14.9884,4657
26,539.0778,155,0,14.9884,4812
27,1128.9832,236,0,18.8235,5048
28,466.1949,141,0,14.9887,5189
29,1926.7645,351,0,20.3673,5540
30,1508.8623,310,0,14.9894,5850
31,1097.71,269,0,15.8954,6119
32,1137.304,203,0,15.664,6322
33,1157.4024,214,0,15.2599,6536
34,400.482,127,0,14.988,6663
35,664.1254,177,0,14.989,6840
36,543.3436,144,0,14.9889,6984
37,752.5221,340,0,14.9877,7324
38,1933.3105,484,0,14.9881,7808
39,1166.2795,214,0,15.5247,8022
40,1251.246,248,0,14.9889,8270
41,1205.2227,312,0,14.9895,8582
42,1334.0342,241,0,16.4193,8823
43,1187.575,221,0,14.9892,9044
44,520.0539,133,0,15.2944,9177
45,1128.4541,395,0,14.989,9572
46,1194.3917,293,0,14.9893,9865
47,925.1588,189,0,14.9882,10054
48,498.8649,135,0,14.9881,10189
49,402.2772,119,0,14.9889,10308
1,1566.0071,134,1,14.9884,134
2,1878.374,154,1,14.9882,288
3,1357.6821,114,1,14.9887,402
4,4429.693,426,1,14.9888,828
5,2096.2347,180,1,14.9896,1008
6,3222.049,293,1,14.988,1301
7,2491.267,206,1,14.9886,1507
8,2134.4988,172,1,14.9879,1679
9,1352.2636,116,1,14.9889,1795
10,3837.304,312,1,14.9892,2107
11,1490.0747,125,1,14.9875,2232
12,1445.1013,119,1,14.988,2351
13,1785.8521,151,1,14.9894,2502
14,1441.2214,123,1,14.9878,2625
15,3821.3594,305,1,16.1736,2930
16,3815.0764,325,1,14.9893,3255
17,3232.0954,273,1,14.9896,3528
18,2510.5724,189,1,16.5156,3717
19,3265.2808,303,1,14.9893,4020
20,3301.5354,312,1,14.9884,4332
21,4061.2876,341,1,14.9895,4673
22,3762.7143,310,1,14.9886,4983
23,2245.4937,195,1,14.9892,5178
24,1523.3253,131,1,14.9879,5309
25,3012.0405,255,1,14.9896,5564
26,1312.0343,111,1,14.9879,5675
27,1756.423,140,1,15.1875,5815
28,4063.4984,373,1,14.9882,6188
29,1709.296,139,1,14.989,6327
30,2521.55,230,1,14.9881,6557
31,1484.5725,125,1,14.9895,6682
32,2743.1818,243,1,14.9886,6925
33,2370.0547,196,1,14.9895,7121
34,4464.5112,387,1,14.9894,7508
35,2714.5478,244,1,14.9891,7752
36,1491.5565,122,1,14.9893,7874
37,1966.362,161,1,14.9876,8035
38,2218.1651,194,1,14.9878,8229
39,1827.9577,155,1,14.9891,8384
40,3900.6534,308,1,15.7706,8692
41,1911.7132,162,1,14.9877,8854
42,2681.8939,202,1,16.7916,9056
43,2162.2941,187,1,14.9888,9243
44,3363.3996,291,1,14.9889,9534
45,2434.0028,202,1,14.9888,9736
46,1627.0982,129,1,15.4196,9865
47,4796.7552,343,1,18.0556,10208
48,2598.8948,216,1,14.989,10424
49,3291.1374,269,1,15.3321,10693
50,5227.086,543,1,14.9881,11236
51,2512.1728,202,1,14.9891,11438
52,4439.0193,412,1,14.9877,11850
53,2730.2719,227,1,14.9892,12077
54,4304.4232,356,1,14.9885,12433
55,1984.6191,176,1,14.9883,12609
56,3004.5702,260,1,14.9896,12869
57,3968.8388,326,1,14.9883,13195
58,1904.0286,168,1,14.9893,13363
59,2330.9879,206,1,14.9888,13569
60,1740.6102,148,1,14.9876,13717
61,1703.6578,142,1,14.9882,13859
62,2124.0357,188,1,14.9893,14047
63,2266.1616,189,1,14.9885,14236
64,2641.2326,218,1,14.9889,14454
65,3945.5846,287,1,19.0583,14741
66,2573.3853,210,1,14.9886,14951
67,3133.8827,288,1,14.988,15239
68,1961.8967,164,1,14.9892,15403
69,2122.0761,178,1,14.9875,15581
70,1835.3573,152,1,14.9894,15733
71,5032.8134,461,1,14.9883,16194
72,2419.2645,190,1,15.4081,16384
73,3353.3613,281,1,14.9878,16665
74,2701.4263,228,1,14.9882,16893
75,1396.735,119,1,14.9889,17012
76,3719.0966,305,1,14.9885,17317
77,2142.2248,174,1,14.9893,17491
78,2606.1669,248,1,14.9889,17739
79,1708.8746,140,1,14.9883,17879
80,2195.1136,198,1,14.9885,18077
81,2678.3191,210,1,15.301,18287
82,4586.1801,427,1,14.9885,18714
83,2173.2534,183,1,14.9887,18897
1,2237.967,185,0,14.9884,185
2,1688.1675,155,0,14.9891,340
3,6339.8914,631,0,14.9875,971
4,2853.3817,251,0,14.988,1222
5,1932.5041,183,0,14.9875,1405
6,4496.8756,395,0,14.9891,1800
7,1340.7092,129,0,14.9884,1929
8,2299.4048,191,0,14.9894,2120
9,1609.5962,141,0,14.9884,2261
10,1845.2099,154,0,15.3983,2415
11,1119.8818,114,0,14.9889,2529
12,867.8526,90,0,14.9884,2619
13,1634.2884,157,0,14.9876,2776
14,1422.1792,138,0,14.9883,2914
15,1696.5026,151,0,14.9885,3065
16,1514.4518,142,0,14.9891,3207
17,2669.4646,205,0,16.6072,3412
18,5563.0318,474,0,14.9878,3886
19,1340.0751,129,0,14.9882,4015
20,1259.9011,119,0,14.9879,4134
21,4408.7688,334,0,20.417,4468
22,5509.1406,525,0,14.9879,4993
23,1087.457,105,0,14.9887,5098
24,1260.6127,119,0,14.9886,5217
25,3086.3447,296,0,14.9882,5513
26,2334.195,207,0,14.9879,5720
27,2183.7278,200,1,14.9895,5920
28,1294.1607,127,0,14.9885,6047
29,2480.453,234,0,14.9882,6281
30,956.1429,96,0,14.9882,6377
31,1250.4641,124,0,14.9882,6501
32,3441.4744,347,0,14.9892,6848
33,2264.3958,196,0,14.9891,7044
34,1256.3975,121,0,14.9891,7165
35,2500.3453,224,0,14.989,7389
36,6807.9687,756,0,14.988,8145
37,1031.7549,108,0,14.9883,8253
38,1288.4299,130,0,14.9879,8383
39,4894.6591,476,1,14.9892,8859
40,958.5216,95,0,14.9886,8954
41,1209.8763,119,0,14.9885,9073
42,1086.4359,106,0,14.9877,9179
43,2495.5792,245,0,14.9885,9424
44,1592.4155,153,0,14.9891,9577
45,1250.1391,124,0,14.9881,9701
46,1682.0589,158,0,14.9879,9859
47,1162.5404,118,0,14.9885,9977
48,2062.2953,193,0,14.9891,10170
49,1095.7927,101,0,15.1826,10271
50,1657.7131,145,0,14.9895,10416
51,3190.1211,304,0,14.9894,10720
52,2287.3862,188,1,14.9892,10908
53,2676.6235,214,0,16.0155,11122
54,3323.8051,312,0,14.9894,11434
55,2199.1473,191,1,14.9876,11625
56,2697.1624,188,0,21.3571,11813
57,1210.4034,119,0,14.9891,11932
58,1440.4277,129,0,16.9884,12061
59,2101.0662,200,0,14.9874,12261
60,1338.0121,130,0,14.9897,12391
61,2169.0074,198,0,14.9877,12589
62,2123.8762,186,0,14.9881,12775
63,2417.7279,223,0,14.9895,12998
64,1248.3898,125,0,14.9896,13123
65,1157.7147,120,0,14.9896,13243
66,2006.7971,196,0,14.9876,13439
67,2627.1039,229,0,14.9896,13668
68,1267.2942,126,0,14.9877,13794
69,1122.0788,113,0,14.9876,13907
70,1291.3454,128,0,14.9878,14035
71,3079.7393,227,1,17.8171,14262
72,1248.8056,125,0,14.9896,14387
73,1289.9336,129,0,14.9888,14516
74,1356.0564,121,0,15.5921,14637
75,1121.6358,113,0,14.9875,14750
76,1162.2231,118,0,14.9894,14868
77,1038.0971,105,0,14.9895,14973
78,3028.0781,278,0,14.9896,15251
79,1424.2827,137,0,14.9878,15388
80,4080.4069,402,0,14.9877,15790
81,1086.4003,106,0,15.1938,15896
82,1708.4592,158,0,14.9874,16054
83,3180.3008,303,0,14.9893,16357
84,1289.9142,129,0,14.9877,16486
85,3541.5721,303,0,15.1714,16789
86,3128.2779,260,1,14.9875,17049
87,1438.1627,130,0,15.0196,17179
88,1583.5437,157,0,14.9893,17336
89,1690.2123,154,0,14.9896,17490
90,2714.0709,267,0,14.9877,17757
91,2072.6439,161,0,18.0621,17918
92,5334.9745,503,0,16.9099,18421
93,2587.7493,222,1,14.9895,18643
94,1079.8964,109,0,14.9895,18752
95,1554.8799,129,0,15.5684,18881
96,2304.0365,222,0,14.9894,19103
97,1682.0412,158,0,14.9878,19261
98,1943.8933,168,0,14.9881,19429
99,1764.7509,167,0,14.9874,19596
100,2696.0553,238,0,14.9878,19834
101,2579.8573,219,0,14.989,20053
102,2844.6427,247,0,14.9884,20300
103,1042.334,103,0,14.989,20403
104,1528.5761,135,0,15.1755,20538
105,3912.6356,335,0,14.9879,20873
106,4111.3608,388,0,14.9879,21261
107,866.2267,91,0,14.9877,21352
108,2204.0987,203,0,14.988,21555
109,1288.5461,130,0,14.9887,21685
110,1170.0309,114,0,14.9892,21799
111,7969.3212,846,0,14.9885,22645
112,1381.8432,133,0,14.9895,22778
113,3445.2748,304,0,14.9893,23082
114,1249.7123,124,0,14.9884,23206
115,1420.1062,139,0,14.9879,23345
116,1210.2423,119,0,14.9877,23464
117,992.0099,103,0,14.9888,23567
118,1789.0141,162,0,14.9886,23729
119,2922.8951,256,0,14.9888,23985
120,1637.1516,148,0,14.9877,24133
121,2102.9049,188,0,14.9884,24321
122,2036.1448,181,0,16.1305,24502
123,2251.1988,187,0,14.9879,24689
124,1552.3428,148,0,14.9888,24837
125,2938.7722,238,0,14.9877,25075
126,4089.0391,316,0,16.4375,25391
127,1810.4136,169,0,14.9879,25560
128,1252.6605,123,0,14.9886,25683
129,992.2996,103,0,14.9885,25786
130,1872.6947,165,0,14.9893,25951
131,1755.3187,156,0,14.9888,26107
132,1342.0393,128,0,14.9878,26235
133,994.4467,102,0,14.9886,26337
134,1443.7112,143,0,14.9874,26480
135,1511.1486,142,0,14.9886,26622
136,1533.9159,127,1,14.9887,26749
137,1048.7623,100,0,14.9886,26849
138,1762.0143,168,0,14.9891,27017
139,3076.9186,257,0,15.0717,27274
140,1077.7735,110,0,14.9885,27384
141,2077.2376,177,0,14.9878,27561
142,1620.2772,139,0,14.9875,27700
143,1514.3476,142,0,14.9879,27842
144,1445.6368,128,0,14.9884,27970
145,1160.6859,119,0,14.9877,28089
146,1886.0521,181,0,14.9884,28270
147,1476.5621,136,0,15.3705,28406
148,1294.5272,127,0,14.989,28533
149,3465.9143,285,0,14.9879,28818
150,1080.4468,109,0,14.9879,28927
151,3144.8395,277,0,14.989,29204
152,1252.3822,123,0,14.9881,29327
153,1474.804,137,0,14.9878,29464
154,3341.9369,260,0,15.756,29724
155,1216.0984,116,0,14.9892,29840
156,2164.5597,173,1,14.9894,30013
157,1337.7842,130,0,14.9882,30143
158,3761.3337,335,0,14.9891,30478
159,2364.3101,217,0,14.9888,30695
160,1138.4807,105,0,17.4158,30800
161,2786.1409,258,1,14.9891,31058
162,1250.257,124,0,14.9882,31182
163,1912.4059,165,0,14.9884,31347
164,874.5338,87,0,14.9892,31434
165,1338.2112,130,0,14.9889,31564
166,1828.5751,160,0,14.9892,31724
167,1749.4256,148,0,14.989,31872
168,3562.233,302,0,14.9896,32174
169,4105.3843,414,0,14.9886,32588
170,2159.7049,193,0,14.9884,32781
171,1966.059,166,0,15.342,32947
172,6438.2175,447,0,19.1498,33394
173,2583.6373,228,0,14.9892,33622
174,4015.6276,342,0,14.9886,33964
175,3218.9419,277,0,14.988,34241
176,1522.3446,138,0,14.9892,34379
177,1720.8048,164,0,14.9888,34543
178,956.5436,96,0,14.9883,34639
179,2824.0702,240,1,14.9878,34879
180,1770.5782,164,0,14.9891,35043
181,1340.7838,129,0,14.9891,35172
182,1820.4876,173,0,14.9894,35345
183,2624.7875,193,1,16.8083,35538
184,2875.5119,263,0,14.9878,35801
185,1649.5953,144,0,14.9884,35945
186,2311.6937,201,0,14.9889,36146
187,1344.2203,127,0,14.988,36273
188,3620.3,300,0,14.9886,36573
189,1553.3007,149,0,14.9883,36722
190,4451.767,382,0,14.9886,37104
191,1380.3615,134,0,14.9891,37238
192,2054.2072,197,0,14.9882,37435
193,1297.9907,125,0,14.9884,37560
194,2817.6839,246,0,14.9896,37806
195,1691.919,153,0,14.9891,37959
196,2627.9806,225,0,14.9881,38184
197,3887.2191,343,1,14.9878,38527
198,1423.2244,138,0,14.9878,38665
199,1842.0391,159,0,14.988,38824
200,999.6275,99,0,14.9876,38923
201,2008.3105,181,0,14.9892,39104
202,1165.7039,116,0,14.9884,39220
203,1506.8059,137,0,14.9885,39357
204,1450.5754,132,0,14.9884,39489
205,1456.4293,146,0,14.9878,39635
206,1516.1861,141,0,14.9893,39776
207,1380.3351,134,0,14.9885,39910
208,1549.6193,146,0,14.9889,40056
209,1734.8834,157,0,15.08,40213
210,5310.2349,506,0,14.9886,40719
211,1372.0642,138,0,14.9877,40857
212,3947.629,371,0,14.9878,41228
213,1169.7204,114,0,14.9878,41342
214,2698.4417,241,1,14.9889,41583
215,2096.7736,180,0,14.988,41763
216,1960.4407,154,1,14.9886,41917
217,2314.6271,185,0,15.2215,42102
218,1088.0819,105,0,14.9891,42207
219,1120.0199,114,0,14.9884,42321
220,2320.127,215,0,14.989,42536
221,1208.0656,120,0,14.9878,42656
1,-4382.7319,116,0,14.9881,116
2,-14244.6492,177,0,14.9886,293
3,-21460.0,424,0,14.9885,717
4,-1736.2206,277,0,15.0119,994
5,-11583.8693,112,0,14.9888,1106
6,-1835.5553,304,0,17.0244,1410
7,-11946.0779,294,1,14.9878,1704
8,-4213.1591,226,0,14.9881,1930
9,-7971.5193,221,0,14.9884,2151
10,-8618.4509,174,0,14.9888,2325
11,-10591.4255,127,0,14.9884,2452
12,-12192.702,127,0,14.9884,2579
13,-10393.6255,305,0,14.9888,2884
14,-16041.547,171,0,14.9882,3055
15,-6943.652,222,0,15.3629,3277
16,-11239.6365,143,0,14.9885,3420
17,-7078.6303,185,0,14.989,3605
18,-12073.9936,148,0,14.9889,3753
19,-8800.6819,110,0,14.9881,3863
20,-11945.269,144,0,14.9887,4007
21,-12343.6148,225,0,14.9887,4232
22,-8273.022,218,0,14.9881,4450
23,-29704.1214,352,0,15.1713,4802
24,-8321.1076,158,0,14.989,4960
25,-8479.9025,104,0,14.9883,5064
26,-12640.7602,150,0,14.989,5214
27,-9603.8035,243,1,14.9891,5457
28,-13277.6648,122,0,14.9892,5579
29,-6819.1672,213,0,14.9887,5792
30,-11179.1068,133,0,14.989,5925
31,-9680.3428,119,0,14.9883,6044
32,-28087.4069,387,0,14.9877,6431
33,-10893.9881,124,0,14.9881,6555
34,-9979.6213,95,0,15.9761,6650
35,-13913.8187,171,0,14.9889,6821
36,-4631.3978,246,0,14.9886,7067
37,-9309.7655,107,0,14.9877,7174
